unique_id,ds,y
zone1,2017-07-09 12:00:00,35430.697674999996
zone1,2017-07-09 13:00:00,36514.019935
zone1,2017-07-09 14:00:00,36130.23255666666
zone1,2017-07-09 15:00:00,35388.172758333334
zone1,2017-07-09 16:00:00,34575.94684166667
zone1,2017-07-09 17:00:00,32281.727575
zone1,2017-07-09 18:00:00,31398.272425
zone1,2017-07-09 19:00:00,35979.26910333333
zone1,2017-07-09 20:00:00,43803.85382166667
zone1,2017-07-09 21:00:00,43359.46843833334
zone1,2017-07-09 22:00:00,40316.81063166667
zone1,2017-07-09 23:00:00,36859.534883333334
zone1,2017-07-10 00:00:00,33398.006645
zone1,2017-07-10 01:00:00,30335.1495
zone1,2017-07-10 02:00:00,28754.285713333335
zone1,2017-07-10 03:00:00,28161.063123333337
zone1,2017-07-10 04:00:00,26828.970100000002
zone1,2017-07-10 05:00:00,23678.936878333334
zone1,2017-07-10 06:00:00,25097.142858333333
zone1,2017-07-10 07:00:00,27838.936875
zone1,2017-07-10 08:00:00,32196.677741666663
zone1,2017-07-10 09:00:00,32872.823918333335
zone1,2017-07-10 10:00:00,37233.754155
zone1,2017-07-10 11:00:00,39572.624586666665
zone1,2017-07-10 12:00:00,40462.458471666665
zone1,2017-07-10 13:00:00,40605.98006666666
zone1,2017-07-10 14:00:00,39913.887045
zone1,2017-07-10 15:00:00,38983.654485
zone1,2017-07-10 16:00:00,37841.860465
zone1,2017-07-10 17:00:00,36882.92358833334
zone1,2017-07-10 18:00:00,37005.18272333333
zone1,2017-07-10 19:00:00,41501.12956666666
zone1,2017-07-10 20:00:00,48333.82059833334
zone1,2017-07-10 21:00:00,47440.79734333333
zone1,2017-07-10 22:00:00,45075.34883833333
zone1,2017-07-10 23:00:00,40498.60465
zone1,2017-07-11 00:00:00,35495.548173333336
zone1,2017-07-11 01:00:00,31790.564785
zone1,2017-07-11 02:00:00,30139.53488333333
zone1,2017-07-11 03:00:00,29900.332226666666
zone1,2017-07-11 04:00:00,27693.289038333332
zone1,2017-07-11 05:00:00,24158.405315
zone1,2017-07-11 06:00:00,25673.35548166667
zone1,2017-07-11 07:00:00,28579.933555
zone1,2017-07-11 08:00:00,31824.584720000003
zone1,2017-07-11 09:00:00,35639.06976666667
zone1,2017-07-11 10:00:00,38696.611295
zone1,2017-07-11 11:00:00,40468.83721
zone1,2017-07-11 12:00:00,41759.46844
zone1,2017-07-11 13:00:00,40527.30896833333
zone1,2017-07-11 14:00:00,39897.94019833333
zone1,2017-07-11 15:00:00,38792.292356666665
zone1,2017-07-11 16:00:00,37791.89368666667
zone1,2017-07-11 17:00:00,36920.13289
zone1,2017-07-11 18:00:00,37220.99667833333
zone1,2017-07-11 19:00:00,41669.10298833333
zone1,2017-07-11 20:00:00,48277.47508333333
zone1,2017-07-11 21:00:00,47607.70764166667
zone1,2017-07-11 22:00:00,45404.91694333334
zone1,2017-07-11 23:00:00,40420.99667666667
zone1,2017-07-12 00:00:00,35515.74750666667
zone1,2017-07-12 01:00:00,31795.880398333335
zone1,2017-07-12 02:00:00,30066.17940333333
zone1,2017-07-12 03:00:00,29601.594685
zone1,2017-07-12 04:00:00,28154.684386666664
zone1,2017-07-12 05:00:00,24608.106311666666
zone1,2017-07-12 06:00:00,26010.365448333334
zone1,2017-07-12 07:00:00,28392.823921666666
zone1,2017-07-12 08:00:00,31567.308968333335
zone1,2017-07-12 09:00:00,35037.34219333334
zone1,2017-07-12 10:00:00,38601.993356666666
zone1,2017-07-12 11:00:00,41175.81395333334
zone1,2017-07-12 12:00:00,41800.930231666665
zone1,2017-07-12 13:00:00,41333.15614666667
zone1,2017-07-12 14:00:00,40979.136215
zone1,2017-07-12 15:00:00,40003.18937
zone1,2017-07-12 16:00:00,38657.27575
zone1,2017-07-12 17:00:00,37800.39867
zone1,2017-07-12 18:00:00,38009.833888333334
zone1,2017-07-12 19:00:00,42343.122923333336
zone1,2017-07-12 20:00:00,49516.013288333335
zone1,2017-07-12 21:00:00,48603.85382
zone1,2017-07-12 22:00:00,46186.31229333333
zone1,2017-07-12 23:00:00,40481.59468666667
zone1,2017-07-13 00:00:00,35439.20265666667
zone1,2017-07-13 01:00:00,32089.302326666668
zone1,2017-07-13 02:00:00,30579.667773333334
zone1,2017-07-13 03:00:00,30179.933555
zone1,2017-07-13 04:00:00,28340.730895
zone1,2017-07-13 05:00:00,24715.481726666665
zone1,2017-07-13 06:00:00,26034.81727666667
zone1,2017-07-13 07:00:00,28679.867108333332
zone1,2017-07-13 08:00:00,31487.57475166667
zone1,2017-07-13 09:00:00,35028.83720833333
zone1,2017-07-13 10:00:00,38329.83388666667
zone1,2017-07-13 11:00:00,41215.149503333334
zone1,2017-07-13 12:00:00,41550.033220000005
zone1,2017-07-13 13:00:00,40904.71760833333
zone1,2017-07-13 14:00:00,40586.84385333333
zone1,2017-07-13 15:00:00,39784.18604666667
zone1,2017-07-13 16:00:00,38661.52823833333
zone1,2017-07-13 17:00:00,37640.930231666665
zone1,2017-07-13 18:00:00,37790.830565000004
zone1,2017-07-13 19:00:00,42464.318934999996
zone1,2017-07-13 20:00:00,48285.98006833333
zone1,2017-07-13 21:00:00,47396.14618
zone1,2017-07-13 22:00:00,43998.405315
zone1,2017-07-13 23:00:00,41270.431894999994
zone1,2017-07-14 00:00:00,36106.84385333333
zone1,2017-07-14 01:00:00,32028.704318333334
zone1,2017-07-14 02:00:00,30025.78073166667
zone1,2017-07-14 03:00:00,29918.405315
zone1,2017-07-14 04:00:00,28620.332225000002
zone1,2017-07-14 05:00:00,23535.415281666665
zone1,2017-07-14 06:00:00,23240.930233333333
zone1,2017-07-14 07:00:00,25913.621261666663
zone1,2017-07-14 08:00:00,29073.222591666665
zone1,2017-07-14 09:00:00,32071.229236666666
zone1,2017-07-14 10:00:00,35468.97009833334
zone1,2017-07-14 11:00:00,37495.28239166667
zone1,2017-07-14 12:00:00,36262.059799999995
zone1,2017-07-14 13:00:00,36270.564783333335
zone1,2017-07-14 14:00:00,39032.55814166667
zone1,2017-07-14 15:00:00,41266.17940166667
zone1,2017-07-14 16:00:00,40442.25913833333
zone1,2017-07-14 17:00:00,35474.28571333334
zone1,2017-07-14 18:00:00,33525.58139666667
zone1,2017-07-14 19:00:00,37721.727575000004
zone1,2017-07-14 20:00:00,44447.04318833334
zone1,2017-07-14 21:00:00,43184.05315666667
zone1,2017-07-14 22:00:00,41004.65116166666
zone1,2017-07-14 23:00:00,36070.697674999996
zone1,2017-07-15 00:00:00,31709.767441666667
zone1,2017-07-15 01:00:00,28082.392024999997
zone1,2017-07-15 02:00:00,28507.641195
zone1,2017-07-15 03:00:00,29435.747508333337
zone1,2017-07-15 04:00:00,27796.411959999998
zone1,2017-07-15 05:00:00,24232.82392
zone1,2017-07-15 06:00:00,25151.362126666663
zone1,2017-07-15 07:00:00,26923.588040000002
zone1,2017-07-15 08:00:00,29889.700996666666
zone1,2017-07-15 09:00:00,33464.98339
zone1,2017-07-15 10:00:00,36438.538206666664
zone1,2017-07-15 11:00:00,38734.883721666665
zone1,2017-07-15 12:00:00,39767.176081666665
zone1,2017-07-15 13:00:00,39418.47176
zone1,2017-07-15 14:00:00,38718.93687666667
zone1,2017-07-15 15:00:00,37944.983388333334
zone1,2017-07-15 16:00:00,36976.47840666667
zone1,2017-07-15 17:00:00,36594.81727666667
zone1,2017-07-15 18:00:00,36498.07309
zone1,2017-07-15 19:00:00,41337.40863666667
zone1,2017-07-15 20:00:00,48894.08637833333
zone1,2017-07-15 21:00:00,48169.036545
zone1,2017-07-15 22:00:00,46263.920265
zone1,2017-07-15 23:00:00,41747.774085000005
zone1,2017-07-16 00:00:00,36998.803986666666
zone1,2017-07-16 01:00:00,33513.88704333333
zone1,2017-07-16 02:00:00,31423.787376666663
zone1,2017-07-16 03:00:00,30846.511631666668
zone1,2017-07-16 04:00:00,29165.714285
zone1,2017-07-16 05:00:00,25238.538205
zone1,2017-07-16 06:00:00,25427.774086666668
zone1,2017-07-16 07:00:00,26395.215946666667
zone1,2017-07-16 08:00:00,28347.109635
zone1,2017-07-16 09:00:00,31644.916945
zone1,2017-07-16 10:00:00,34283.58804
zone1,2017-07-16 11:00:00,35858.07308833333
zone1,2017-07-16 12:00:00,36502.32558166667
zone1,2017-07-16 13:00:00,36957.34219333334
zone1,2017-07-16 14:00:00,36389.63455166667
zone1,2017-07-16 15:00:00,35648.63787333333
zone1,2017-07-16 16:00:00,34681.196013333334
zone1,2017-07-16 17:00:00,34403.72093
zone1,2017-07-16 18:00:00,34884.252491666666
zone1,2017-07-16 19:00:00,40531.56146333334
zone1,2017-07-16 20:00:00,47317.47508333333
zone1,2017-07-16 21:00:00,47288.770763333334
zone1,2017-07-16 22:00:00,45100.863788333336
zone1,2017-07-16 23:00:00,40246.64452
zone1,2017-07-17 00:00:00,35405.18272333333
zone1,2017-07-17 01:00:00,31766.112958333335
zone1,2017-07-17 02:00:00,30073.621263333334
zone1,2017-07-17 03:00:00,29589.900331666668
zone1,2017-07-17 04:00:00,28344.983389999998
zone1,2017-07-17 05:00:00,24514.551496666667
zone1,2017-07-17 06:00:00,25213.023254999996
zone1,2017-07-17 07:00:00,27860.199335
zone1,2017-07-17 08:00:00,31737.408636666663
zone1,2017-07-17 09:00:00,35348.837211666665
zone1,2017-07-17 10:00:00,38595.614616666666
zone1,2017-07-17 11:00:00,40464.584716666664
zone1,2017-07-17 12:00:00,41462.857143333335
zone1,2017-07-17 13:00:00,41435.21594666667
zone1,2017-07-17 14:00:00,41192.82392166666
zone1,2017-07-17 15:00:00,39756.544851666666
zone1,2017-07-17 16:00:00,38998.53820666667
zone1,2017-07-17 17:00:00,37956.67774166667
zone1,2017-07-17 18:00:00,37938.60465
zone1,2017-07-17 19:00:00,43073.488371666666
zone1,2017-07-17 20:00:00,49288.50498333334
zone1,2017-07-17 21:00:00,48427.37541666667
zone1,2017-07-17 22:00:00,45766.37873999999
zone1,2017-07-17 23:00:00,40836.67774
zone1,2017-07-18 00:00:00,35638.006644999994
zone1,2017-07-18 01:00:00,32154.152823333334
zone1,2017-07-18 02:00:00,30257.54152833333
zone1,2017-07-18 03:00:00,30067.242524999998
zone1,2017-07-18 04:00:00,28514.01993166667
zone1,2017-07-18 05:00:00,24890.89701
zone1,2017-07-18 06:00:00,25654.21926833333
zone1,2017-07-18 07:00:00,27989.900331666664
zone1,2017-07-18 08:00:00,31729.96677833333
zone1,2017-07-18 09:00:00,35462.59136333333
zone1,2017-07-18 10:00:00,39289.83388666667
zone1,2017-07-18 11:00:00,41318.272424999996
zone1,2017-07-18 12:00:00,41591.49501333333
zone1,2017-07-18 13:00:00,41957.20930166667
zone1,2017-07-18 14:00:00,41474.55149666667
zone1,2017-07-18 15:00:00,40624.053155
zone1,2017-07-18 16:00:00,39030.431895
zone1,2017-07-18 17:00:00,38313.887045
zone1,2017-07-18 18:00:00,38768.903653333335
zone1,2017-07-18 19:00:00,43771.960133333334
zone1,2017-07-18 20:00:00,49124.78405333334
zone1,2017-07-18 21:00:00,48569.83388666667
zone1,2017-07-18 22:00:00,46250.099668333336
zone1,2017-07-18 23:00:00,41352.29235833333
zone1,2017-07-19 00:00:00,35450.89701
zone1,2017-07-19 01:00:00,32384.850496666666
zone1,2017-07-19 02:00:00,30379.80066333333
zone1,2017-07-19 03:00:00,30477.607975000003
zone1,2017-07-19 04:00:00,28784.053156666665
zone1,2017-07-19 05:00:00,24961.063123333337
zone1,2017-07-19 06:00:00,25592.558139999997
zone1,2017-07-19 07:00:00,28356.67774
zone1,2017-07-19 08:00:00,32113.75415333333
zone1,2017-07-19 09:00:00,35967.57475166667
zone1,2017-07-19 10:00:00,39877.740865
zone1,2017-07-19 11:00:00,42706.71096333334
zone1,2017-07-19 12:00:00,43690.099664999994
zone1,2017-07-19 13:00:00,42538.73754166667
zone1,2017-07-19 14:00:00,42869.36877166667
zone1,2017-07-19 15:00:00,41788.17275666667
zone1,2017-07-19 16:00:00,40535.81395333333
zone1,2017-07-19 17:00:00,39931.960135
zone1,2017-07-19 18:00:00,39880.930231666665
zone1,2017-07-19 19:00:00,44465.116279999995
zone1,2017-07-19 20:00:00,50965.04983333333
zone1,2017-07-19 21:00:00,49003.58804
zone1,2017-07-19 22:00:00,44995.61462
zone1,2017-07-19 23:00:00,40585.78072833333
zone1,2017-07-20 00:00:00,36900.99667666667
zone1,2017-07-20 01:00:00,32441.196014999998
zone1,2017-07-20 02:00:00,29884.385381666667
zone1,2017-07-20 03:00:00,30225.647841666665
zone1,2017-07-20 04:00:00,28726.64451833333
zone1,2017-07-20 05:00:00,24551.76079666667
zone1,2017-07-20 06:00:00,24207.308966666664
zone1,2017-07-20 07:00:00,28133.421926666666
zone1,2017-07-20 08:00:00,31672.558138333334
zone1,2017-07-20 09:00:00,35359.468440000004
zone1,2017-07-20 10:00:00,38443.588038333335
zone1,2017-07-20 11:00:00,40652.757475
zone1,2017-07-20 12:00:00,41486.245846666665
zone1,2017-07-20 13:00:00,41346.97674666667
zone1,2017-07-20 14:00:00,40419.933555
zone1,2017-07-20 15:00:00,39566.24584833333
zone1,2017-07-20 16:00:00,38281.993355
zone1,2017-07-20 17:00:00,37624.983388333334
zone1,2017-07-20 18:00:00,37663.25581333333
zone1,2017-07-20 19:00:00,42356.94352166667
zone1,2017-07-20 20:00:00,48625.116278333335
zone1,2017-07-20 21:00:00,47615.14950333333
zone1,2017-07-20 22:00:00,45054.08637833333
zone1,2017-07-20 23:00:00,40200.930231666665
zone1,2017-07-21 00:00:00,35176.611295
zone1,2017-07-21 01:00:00,31395.083056666666
zone1,2017-07-21 02:00:00,29600.53156
zone1,2017-07-21 03:00:00,28937.14285666667
zone1,2017-07-21 04:00:00,27627.375415
zone1,2017-07-21 05:00:00,23459.933553333332
zone1,2017-07-21 06:00:00,24425.249168333336
zone1,2017-07-21 07:00:00,26980.996675000002
zone1,2017-07-21 08:00:00,30620.066446666664
zone1,2017-07-21 09:00:00,34247.441861666666
zone1,2017-07-21 10:00:00,37211.42857166667
zone1,2017-07-21 11:00:00,38898.60465166667
zone1,2017-07-21 12:00:00,37908.83721
zone1,2017-07-21 13:00:00,38310.697675
zone1,2017-07-21 14:00:00,38372.358805
zone1,2017-07-21 15:00:00,37702.59136333333
zone1,2017-07-21 16:00:00,36894.61794
zone1,2017-07-21 17:00:00,36156.81063
zone1,2017-07-21 18:00:00,36404.51827166667
zone1,2017-07-21 19:00:00,41352.29235833333
zone1,2017-07-21 20:00:00,48003.18936833334
zone1,2017-07-21 21:00:00,47288.770763333334
zone1,2017-07-21 22:00:00,44858.47176166667
zone1,2017-07-21 23:00:00,39877.74086333333
zone1,2017-07-22 00:00:00,34645.04983333333
zone1,2017-07-22 01:00:00,31436.544850000002
zone1,2017-07-22 02:00:00,29534.617941666667
zone1,2017-07-22 03:00:00,29279.46844
zone1,2017-07-22 04:00:00,27578.471758333337
zone1,2017-07-22 05:00:00,23365.315613333336
zone1,2017-07-22 06:00:00,23704.451826666667
zone1,2017-07-22 07:00:00,25704.18604666667
zone1,2017-07-22 08:00:00,29077.475081666667
zone1,2017-07-22 09:00:00,33281.06312333333
zone1,2017-07-22 10:00:00,36316.27907
zone1,2017-07-22 11:00:00,38097.009966666665
zone1,2017-07-22 12:00:00,38430.830566666664
zone1,2017-07-22 13:00:00,38796.54484833334
zone1,2017-07-22 14:00:00,38469.10298833333
zone1,2017-07-22 15:00:00,37599.468440000004
zone1,2017-07-22 16:00:00,36992.42524833333
zone1,2017-07-22 17:00:00,36504.451826666664
zone1,2017-07-22 18:00:00,36638.405315
zone1,2017-07-22 19:00:00,41923.18936833333
zone1,2017-07-22 20:00:00,48284.91694333334
zone1,2017-07-22 21:00:00,46555.215945
zone1,2017-07-22 22:00:00,44394.95016666667
zone1,2017-07-22 23:00:00,39858.60465166667
zone1,2017-07-23 00:00:00,35161.727575000004
zone1,2017-07-23 01:00:00,31565.182725000002
zone1,2017-07-23 02:00:00,29419.80066333333
zone1,2017-07-23 03:00:00,28897.80731
zone1,2017-07-23 04:00:00,27155.348836666668
zone1,2017-07-23 05:00:00,22892.22591166667
zone1,2017-07-23 06:00:00,22746.578071666667
zone1,2017-07-23 07:00:00,23940.46511666667
zone1,2017-07-23 08:00:00,26100.730896666664
zone1,2017-07-23 09:00:00,29397.475083333335
zone1,2017-07-23 10:00:00,32210.49833833333
zone1,2017-07-23 11:00:00,34497.27574833333
zone1,2017-07-23 12:00:00,35067.109635
zone1,2017-07-23 13:00:00,36160.0
zone1,2017-07-23 14:00:00,35332.89036666667
zone1,2017-07-23 15:00:00,34722.65781
zone1,2017-07-23 16:00:00,34310.16611333333
zone1,2017-07-23 17:00:00,33999.73422
zone1,2017-07-23 18:00:00,34421.79402
zone1,2017-07-23 19:00:00,40285.98006666666
zone1,2017-07-23 20:00:00,47569.435216666665
zone1,2017-07-23 21:00:00,47414.219268333334
zone1,2017-07-23 22:00:00,45268.83721
zone1,2017-07-23 23:00:00,40749.50166
zone1,2017-07-24 00:00:00,35715.614616666666
zone1,2017-07-24 01:00:00,32415.681063333333
zone1,2017-07-24 02:00:00,30632.82392
zone1,2017-07-24 03:00:00,30133.156146666664
zone1,2017-07-24 04:00:00,28855.282391666668
zone1,2017-07-24 05:00:00,24911.096344999998
zone1,2017-07-24 06:00:00,26034.817274999998
zone1,2017-07-24 07:00:00,28724.518271666664
zone1,2017-07-24 08:00:00,32126.511628333334
zone1,2017-07-24 09:00:00,35996.27907
zone1,2017-07-24 10:00:00,39638.538205
zone1,2017-07-24 11:00:00,41926.378736666666
zone1,2017-07-24 12:00:00,42940.59800666667
zone1,2017-07-24 13:00:00,43096.877076666664
zone1,2017-07-24 14:00:00,42538.73754166667
zone1,2017-07-24 15:00:00,41477.740865
zone1,2017-07-24 16:00:00,40208.37209166667
zone1,2017-07-24 17:00:00,40002.126245
zone1,2017-07-24 18:00:00,40194.551495
zone1,2017-07-24 19:00:00,44969.036545
zone1,2017-07-24 20:00:00,51138.33887166667
zone1,2017-07-24 21:00:00,49812.62458333333
zone1,2017-07-24 22:00:00,47126.11295833333
zone1,2017-07-24 23:00:00,42423.920265
zone1,2017-07-25 00:00:00,37492.093023333335
zone1,2017-07-25 01:00:00,33584.05315666667
zone1,2017-07-25 02:00:00,31520.531561666667
zone1,2017-07-25 03:00:00,31212.225913333332
zone1,2017-07-25 04:00:00,29924.784053333333
zone1,2017-07-25 05:00:00,25877.475085
zone1,2017-07-25 06:00:00,26305.913623333337
zone1,2017-07-25 07:00:00,28849.96677833333
zone1,2017-07-25 08:00:00,32895.14950166667
zone1,2017-07-25 09:00:00,37436.81063166667
zone1,2017-07-25 10:00:00,40453.95349
zone1,2017-07-25 11:00:00,42584.451826666664
zone1,2017-07-25 12:00:00,43161.727575000004
zone1,2017-07-25 13:00:00,43105.38206166666
zone1,2017-07-25 14:00:00,42854.485049999996
zone1,2017-07-25 15:00:00,41777.54152666667
zone1,2017-07-25 16:00:00,40279.60132833334
zone1,2017-07-25 17:00:00,39588.57143
zone1,2017-07-25 18:00:00,39809.70099666667
zone1,2017-07-25 19:00:00,44404.51827166667
zone1,2017-07-25 20:00:00,50886.378736666666
zone1,2017-07-25 21:00:00,49523.45515
zone1,2017-07-25 22:00:00,47113.355481666666
zone1,2017-07-25 23:00:00,42156.01329166667
zone1,2017-07-26 00:00:00,37244.385383333334
zone1,2017-07-26 01:00:00,33585.116278333335
zone1,2017-07-26 02:00:00,31513.089701666668
zone1,2017-07-26 03:00:00,31183.521595
zone1,2017-07-26 04:00:00,30105.51495
zone1,2017-07-26 05:00:00,25922.126245000003
zone1,2017-07-26 06:00:00,26844.916945
zone1,2017-07-26 07:00:00,29318.803986666666
zone1,2017-07-26 08:00:00,32865.382059999996
zone1,2017-07-26 09:00:00,36293.95349
zone1,2017-07-26 10:00:00,40136.079735
zone1,2017-07-26 11:00:00,41902.99003166667
zone1,2017-07-26 12:00:00,43012.890365
zone1,2017-07-26 13:00:00,42575.94684333333
zone1,2017-07-26 14:00:00,42213.42192666667
zone1,2017-07-26 15:00:00,41034.418601666664
zone1,2017-07-26 16:00:00,39773.55481666666
zone1,2017-07-26 17:00:00,38708.30565
zone1,2017-07-26 18:00:00,39064.451826666664
zone1,2017-07-26 19:00:00,44260.99667833333
zone1,2017-07-26 20:00:00,50546.1794
zone1,2017-07-26 21:00:00,49365.04983166666
zone1,2017-07-26 22:00:00,46691.29568
zone1,2017-07-26 23:00:00,41908.305648333335
zone1,2017-07-27 00:00:00,36755.34883833333
zone1,2017-07-27 01:00:00,33223.65448333333
zone1,2017-07-27 02:00:00,31222.857145
zone1,2017-07-27 03:00:00,30814.61794
zone1,2017-07-27 04:00:00,29879.069766666667
zone1,2017-07-27 05:00:00,25787.109636666664
zone1,2017-07-27 06:00:00,26443.056478333336
zone1,2017-07-27 07:00:00,29538.870431666666
zone1,2017-07-27 08:00:00,33088.63787333333
zone1,2017-07-27 09:00:00,37207.17608
zone1,2017-07-27 10:00:00,40415.68106333333
zone1,2017-07-27 11:00:00,42103.92026666666
zone1,2017-07-27 12:00:00,43142.59136
zone1,2017-07-27 13:00:00,42810.89701
zone1,2017-07-27 14:00:00,42401.594685
zone1,2017-07-27 15:00:00,41333.156145
zone1,2017-07-27 16:00:00,40147.774085000005
zone1,2017-07-27 17:00:00,39228.172758333334
zone1,2017-07-27 18:00:00,39397.20930166667
zone1,2017-07-27 19:00:00,44782.990033333335
zone1,2017-07-27 20:00:00,50973.55481666666
zone1,2017-07-27 21:00:00,49683.98671
zone1,2017-07-27 22:00:00,46999.60132833334
zone1,2017-07-27 23:00:00,42360.13289166667
zone1,2017-07-28 00:00:00,37245.44850666667
zone1,2017-07-28 01:00:00,33682.92358833333
zone1,2017-07-28 02:00:00,31615.149501666663
zone1,2017-07-28 03:00:00,31051.694351666665
zone1,2017-07-28 04:00:00,30000.265781666665
zone1,2017-07-28 05:00:00,25748.837209999998
zone1,2017-07-28 06:00:00,26322.923590000002
zone1,2017-07-28 07:00:00,28519.335548333333
zone1,2017-07-28 08:00:00,33006.777408333335
zone1,2017-07-28 09:00:00,36858.47176166667
zone1,2017-07-28 10:00:00,39634.285715
zone1,2017-07-28 11:00:00,41521.32890166667
zone1,2017-07-28 12:00:00,40666.57807333333
zone1,2017-07-28 13:00:00,41160.93023333333
zone1,2017-07-28 14:00:00,41491.561461666664
zone1,2017-07-28 15:00:00,40852.62458333333
zone1,2017-07-28 16:00:00,40159.46843666667
zone1,2017-07-28 17:00:00,39231.36212666667
zone1,2017-07-28 18:00:00,39297.27574833333
zone1,2017-07-28 19:00:00,44128.10631166666
zone1,2017-07-28 20:00:00,49604.25249333333
zone1,2017-07-28 21:00:00,48818.60465166666
zone1,2017-07-28 22:00:00,46778.471763333335
zone1,2017-07-28 23:00:00,42511.096345
zone1,2017-07-29 00:00:00,37452.757475
zone1,2017-07-29 01:00:00,33663.78737333333
zone1,2017-07-29 02:00:00,31474.817274999998
zone1,2017-07-29 03:00:00,30683.85382
zone1,2017-07-29 04:00:00,29916.279071666668
zone1,2017-07-29 05:00:00,25597.873754999997
zone1,2017-07-29 06:00:00,26156.013290000003
zone1,2017-07-29 07:00:00,28440.664451666667
zone1,2017-07-29 08:00:00,32273.222591666665
zone1,2017-07-29 09:00:00,36508.70431833334
zone1,2017-07-29 10:00:00,39515.21594666666
zone1,2017-07-29 11:00:00,41688.23920333334
zone1,2017-07-29 12:00:00,41712.691029999994
zone1,2017-07-29 13:00:00,41749.90033
zone1,2017-07-29 14:00:00,41375.68106333333
zone1,2017-07-29 15:00:00,40297.674418333336
zone1,2017-07-29 16:00:00,39503.521595
zone1,2017-07-29 17:00:00,39355.74751
zone1,2017-07-29 18:00:00,39672.55814
zone1,2017-07-29 19:00:00,45331.56146333334
zone1,2017-07-29 20:00:00,51010.76412
zone1,2017-07-29 21:00:00,49385.249169999996
zone1,2017-07-29 22:00:00,46701.92691
zone1,2017-07-29 23:00:00,42551.49501666667
zone1,2017-07-30 00:00:00,37830.16611333333
zone1,2017-07-30 01:00:00,34045.448505
zone1,2017-07-30 02:00:00,31758.671098333332
zone1,2017-07-30 03:00:00,31016.611296666666
zone1,2017-07-30 04:00:00,29746.179399999997
zone1,2017-07-30 05:00:00,25171.561461666668
zone1,2017-07-30 06:00:00,24716.544850000002
zone1,2017-07-30 07:00:00,25874.285715
zone1,2017-07-30 08:00:00,28622.45847166667
zone1,2017-07-30 09:00:00,32111.627906666665
zone1,2017-07-30 10:00:00,35135.14950166667
zone1,2017-07-30 11:00:00,37273.089701666664
zone1,2017-07-30 12:00:00,37771.69435333333
zone1,2017-07-30 13:00:00,37873.754153333335
zone1,2017-07-30 14:00:00,37479.335548333336
zone1,2017-07-30 15:00:00,36505.51494833333
zone1,2017-07-30 16:00:00,35689.03654666666
zone1,2017-07-30 17:00:00,35845.31561666667
zone1,2017-07-30 18:00:00,36334.352158333335
zone1,2017-07-30 19:00:00,42446.245846666665
zone1,2017-07-30 20:00:00,48769.700998333334
zone1,2017-07-30 21:00:00,48140.332225
zone1,2017-07-30 22:00:00,46432.95681
zone1,2017-07-30 23:00:00,42944.85049833333
zone1,2017-07-31 00:00:00,38112.95681
zone1,2017-07-31 01:00:00,34047.57474833333
zone1,2017-07-31 02:00:00,31840.531563333334
zone1,2017-07-31 03:00:00,31367.441860000003
zone1,2017-07-31 04:00:00,30401.063123333337
zone1,2017-07-31 05:00:00,26149.634551666666
zone1,2017-07-31 06:00:00,27049.036546666666
zone1,2017-07-31 07:00:00,29553.754155000002
zone1,2017-07-31 08:00:00,33378.87043166667
zone1,2017-07-31 09:00:00,37141.26245833333
zone1,2017-07-31 10:00:00,40480.53156333333
zone1,2017-07-31 11:00:00,42362.25913666667
zone1,2017-07-31 12:00:00,43308.438538333336
zone1,2017-07-31 13:00:00,43062.857145
zone1,2017-07-31 14:00:00,42768.37209333333
zone1,2017-07-31 15:00:00,42116.67774166667
zone1,2017-07-31 16:00:00,40607.043190000004
zone1,2017-07-31 17:00:00,39484.38538166667
zone1,2017-07-31 18:00:00,39218.60465
zone1,2017-07-31 19:00:00,45099.800664999995
zone1,2017-07-31 20:00:00,50505.78073
zone1,2017-07-31 21:00:00,49439.46844
zone1,2017-07-31 22:00:00,46555.215945
zone1,2017-07-31 23:00:00,42014.617941666664
zone1,2017-08-01 00:00:00,36791.12097833333
zone1,2017-08-01 01:00:00,33451.897893333335
zone1,2017-08-01 02:00:00,31316.670364999998
zone1,2017-08-01 03:00:00,31023.662596666665
zone1,2017-08-01 04:00:00,30187.258601666665
zone1,2017-08-01 05:00:00,26015.893451666667
zone1,2017-08-01 06:00:00,26656.24861
zone1,2017-08-01 07:00:00,29225.127636666668
zone1,2017-08-01 08:00:00,32896.781355
zone1,2017-08-01 09:00:00,36175.27191833333
zone1,2017-08-01 10:00:00,39394.09545
zone1,2017-08-01 11:00:00,41501.62042
zone1,2017-08-01 12:00:00,42391.298558333336
zone1,2017-08-01 13:00:00,42058.867925
zone1,2017-08-01 14:00:00,41954.45061
zone1,2017-08-01 15:00:00,40960.35516
zone1,2017-08-01 16:00:00,39469.744726666664
zone1,2017-08-01 17:00:00,38340.332963333334
zone1,2017-08-01 18:00:00,38254.028856666664
zone1,2017-08-01 19:00:00,44382.685905
zone1,2017-08-01 20:00:00,49336.11542666666
zone1,2017-08-01 21:00:00,47791.16537166667
zone1,2017-08-01 22:00:00,44839.778025
zone1,2017-08-01 23:00:00,39844.79467333333
zone1,2017-08-02 00:00:00,34744.328525
zone1,2017-08-02 01:00:00,31278.312985
zone1,2017-08-02 02:00:00,29463.795783333335
zone1,2017-08-02 03:00:00,29032.275250000002
zone1,2017-08-02 04:00:00,28287.50277333333
zone1,2017-08-02 05:00:00,24196.048834999998
